temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
30.1,63,22.4,34.6,0.0,0.0,0,0,4.2,280,8.3,0.085,0.202,0.268,0.188,30.5,34.7,36.8,33.6,0.06,2026-06-18 06:00:00,1,0,0.0,10480.0,85,401,0.3,0.35,89.6,213.7,44.5,28.3,755.0,40.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
31.6,57,22.1,36.0,0.0,0.0,0,0,4.2,280,13.3,0.084,0.202,0.268,0.188,31.4,34.6,36.8,33.6,0.16,2026-06-18 07:00:00,1,0,0.0,11280.0,87,390,1.2,1.2,89.9,221.2,38.3,32.8,883.0,65.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
33.7,48,21.3,37.6,0.0,0.0,0,0,3.9,292,15.1,0.084,0.202,0.268,0.188,33.0,34.6,36.8,33.6,0.3,2026-06-18 08:00:00,1,0,0.0,12480.0,105,376,2.8,2.8,90.1,289.6,31.2,34.6,923.0,92.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
35.6,39,19.4,38.2,0.0,0.0,0,7,5.8,309,21.2,0.083,0.201,0.268,0.188,35.2,34.6,36.8,33.6,0.46,2026-06-18 09:00:00,1,0,0.0,13280.0,108,360,4.9,5.0,88.2,300.8,22.4,31.1,760.0,123.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
36.8,35,18.8,39.8,0.0,0.0,0,2,6.9,301,23.4,0.082,0.201,0.268,0.188,37.5,34.7,36.7,33.6,0.59,2026-06-18 10:00:00,1,0,0.0,13280.0,86,341,7.05,7.15,72.6,217.9,12.7,24.9,509.0,155.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
38.0,31,17.8,41.0,0.0,0.0,0,5,8.3,286,27.0,0.081,0.201,0.268,0.188,40.0,35.1,36.9,33.6,0.7,2026-06-18 11:00:00,1,0,0.0,13280.0,98,316,8.45,8.55,58.4,158.8,5.6,19.7,320.0,178.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
38.9,28,16.9,41.8,0.0,0.0,0,13,8.8,281,28.4,0.08,0.201,0.267,0.188,42.1,35.3,36.9,33.6,0.76,2026-06-18 12:00:00,1,0,0.0,13300.0,105,287,8.5,8.75,62.2,204.4,3.0,16.8,261.0,185.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
39.4,26,16.4,41.4,0.0,0.0,1,22,12.1,282,33.8,0.08,0.2,0.267,0.188,43.6,35.7,36.8,33.6,0.78,2026-06-18 13:00:00,1,0,0.0,13320.0,101,259,7.45,7.8,59.5,204.4,3.0,14.9,264.0,181.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
39.0,28,17.0,40.4,0.0,0.0,0,17,13.2,285,36.4,0.079,0.2,0.267,0.188,44.2,36.0,36.8,33.6,0.7,2026-06-18 14:00:00,1,0,0.0,13320.0,95,233,5.55,5.9,56.1,182.1,4.0,13.5,278.0,175.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
38.6,29,17.6,39.7,0.0,0.0,0,17,13.1,282,36.0,0.08,0.2,0.267,0.188,44.4,36.3,36.8,33.6,0.62,2026-06-18 15:00:00,1,3,0.0,9020.0,95,207,3.45,3.6,61.9,249.6,5.2,12.5,289.0,168.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
37.9,30,17.3,38.2,0.1,0.1,51,16,15.3,292,38.5,0.081,0.2,0.267,0.188,43.7,36.6,36.8,33.6,0.52,2026-06-18 16:00:00,1,8,0.1,13300.0,90,195,1.7,1.7,60.3,231.4,7.3,12.0,310.0,158.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
38.6,25,15.2,38.5,0.0,0.0,0,16,12.5,293,38.2,0.079,0.2,0.267,0.188,43.4,36.9,36.8,33.6,0.39,2026-06-18 17:00:00,1,10,0.0,11620.0,94,188,0.6,0.6,56.7,246.8,10.3,10.8,328.0,138.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
37.5,27,15.3,37.4,0.0,0.0,0,16,13.0,299,30.2,0.079,0.2,0.267,0.188,42.0,37.1,36.8,33.6,0.28,2026-06-18 18:00:00,1,8,0.0,13320.0,106,185,0.1,0.1,64.5,291.5,16.8,12.3,335.0,121.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
36.1,30,15.6,36.1,0.0,0.0,0,12,12.6,296,31.7,0.079,0.199,0.267,0.188,40.4,37.3,36.8,33.6,0.2,2026-06-18 19:00:00,1,3,0.0,13340.0,126,183,0.0,0.0,77.1,366.9,25.8,14.4,340.0,97.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,True,Delhi
35.3,32,16.4,35.9,0.0,0.0,2,63,11.0,295,29.5,0.079,0.199,0.267,0.188,38.9,37.3,36.8,33.7,0.14,2026-06-18 20:00:00,1,0,0.0,13320.0,130,182,0.0,0.0,86.8,382.8,33.3,16.5,352.0,77.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
34.9,34,16.8,35.8,0.0,0.0,3,89,9.5,295,25.2,0.079,0.199,0.267,0.188,37.8,37.4,36.8,33.7,0.11,2026-06-18 21:00:00,1,0,0.0,13320.0,130,182,0.0,0.0,93.6,382.8,37.4,18.4,386.0,65.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
33.9,38,17.7,34.9,0.0,0.0,3,89,11.8,293,28.4,0.079,0.199,0.267,0.188,36.9,37.4,36.8,33.7,0.13,2026-06-18 22:00:00,1,0,0.0,13320.0,129,182,0.0,0.0,99.9,379.0,39.9,20.3,427.0,57.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
32.4,42,17.9,33.7,0.0,0.0,3,100,10.1,280,27.0,0.079,0.199,0.267,0.188,35.6,37.1,36.6,33.7,0.1,2026-06-18 23:00:00,1,0,0.0,12520.0,127,182,0.0,0.0,105.2,372.5,42.8,21.9,445.0,50.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
31.7,44,17.8,32.9,0.0,0.0,3,100,10.6,288,27.4,0.08,0.199,0.267,0.188,34.9,37.0,36.6,33.7,0.1,2026-06-19 00:00:00,0,3,0.0,12520.0,122,180,0.0,0.0,108.0,353.9,46.7,22.7,418.0,42.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
31.4,44,17.8,33.0,0.0,0.0,3,100,8.3,297,23.0,0.08,0.199,0.267,0.188,34.3,36.9,36.6,33.7,0.08,2026-06-19 01:00:00,0,6,0.0,12520.0,117,178,0.0,0.0,110.1,334.3,50.8,23.2,368.0,35.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
31.1,45,17.8,32.3,0.0,0.0,1,36,10.9,287,23.4,0.08,0.199,0.267,0.188,33.8,36.8,36.6,33.7,0.1,2026-06-19 02:00:00,0,8,0.0,12540.0,114,175,0.0,0.0,112.9,324.1,55.2,24.6,330.0,29.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
30.3,47,17.6,31.3,0.0,0.0,2,50,11.5,292,28.1,0.08,0.199,0.267,0.188,33.2,36.7,36.6,33.7,0.1,2026-06-19 03:00:00,0,6,0.0,12540.0,115,173,0.0,0.0,117.3,325.0,61.5,27.7,312.0,20.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
29.6,49,17.7,31.2,0.0,0.0,2,73,7.6,295,25.9,0.08,0.199,0.267,0.188,32.7,36.5,36.6,33.7,0.06,2026-06-19 04:00:00,0,2,0.0,12540.0,116,172,0.0,0.0,122.5,328.8,68.1,31.8,306.0,11.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
28.2,61,19.9,30.9,0.0,0.0,0,12,7.5,278,17.3,0.081,0.199,0.267,0.188,32.3,36.4,36.7,33.7,0.07,2026-06-19 05:00:00,0,0,0.0,10540.0,211,171,0.0,0.0,142.0,687.3,20.1,12.4,325.0,47.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
28.2,60,19.6,30.6,0.0,0.0,0,6,8.6,260,20.9,0.081,0.199,0.267,0.188,31.9,36.3,36.7,33.7,0.09,2026-06-19 06:00:00,0,1,0.0,11340.0,221,174,0.3,0.3,154.1,722.7,20.5,14.5,393.0,50.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
29.2,56,19.4,32.0,0.0,0.0,0,13,5.4,291,21.2,0.081,0.199,0.267,0.188,32.2,36.1,36.7,33.7,0.15,2026-06-19 07:00:00,0,4,0.0,11340.0,219,184,1.1,1.1,156.9,715.3,20.8,17.5,485.0,56.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
31.2,49,19.4,34.4,0.0,0.0,1,27,1.9,304,16.6,0.08,0.199,0.267,0.188,33.5,36.0,36.6,33.7,0.25,2026-06-19 08:00:00,0,6,0.0,11360.0,213,194,2.65,2.65,152.7,694.8,19.8,20.0,539.0,71.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
33.0,45,19.6,36.2,0.0,0.0,1,39,2.9,277,16.2,0.08,0.199,0.267,0.188,35.3,36.0,36.6,33.7,0.37,2026-06-19 09:00:00,0,4,0.0,12560.0,188,208,4.55,4.65,141.1,601.6,16.1,21.8,522.0,105.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
34.9,40,19.4,38.3,0.0,0.0,0,12,4.4,277,19.4,0.08,0.199,0.266,0.188,37.5,36.0,36.6,33.7,0.51,2026-06-19 10:00:00,0,2,0.0,12560.0,173,226,5.75,6.25,133.2,542.0,11.1,23.0,467.0,149.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
37.2,34,18.7,40.8,0.0,0.0,1,34,7.5,281,25.6,0.08,0.198,0.266,0.188,40.1,36.1,36.6,33.7,0.68,2026-06-19 11:00:00,0,2,0.0,13380.0,165,245,5.95,6.8,126.2,514.1,7.1,23.0,414.0,181.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
37.8,32,18.3,40.8,0.0,0.0,0,9,11.1,278,32.4,0.079,0.198,0.266,0.188,42.1,36.3,36.6,33.7,0.75,2026-06-19 12:00:00,0,9,0.0,13380.0,193,267,5.85,6.45,133.6,620.3,5.1,21.0,374.0,192.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
38.1,32,18.4,40.7,0.0,0.0,0,2,12.8,273,36.4,0.079,0.198,0.266,0.188,43.5,36.6,36.6,33.7,0.76,2026-06-19 13:00:00,0,19,0.0,13380.0,187,291,5.9,6.1,129.9,597.9,4.2,17.7,336.0,191.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
38.1,32,18.5,40.4,0.0,0.0,0,7,13.3,271,37.1,0.079,0.198,0.266,0.188,44.3,36.9,36.6,33.7,0.72,2026-06-19 14:00:00,0,25,0.0,13380.0,168,313,4.8,4.9,117.1,523.4,4.4,14.9,311.0,184.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
37.8,33,18.8,39.6,0.0,0.0,0,5,12.5,275,37.1,0.079,0.198,0.266,0.188,44.5,37.2,36.6,33.7,0.61,2026-06-19 15:00:00,0,23,0.0,13380.0,146,331,3.05,3.15,102.0,443.3,5.4,13.1,307.0,172.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
37.5,34,18.8,39.1,0.0,0.0,0,3,11.5,284,33.8,0.079,0.198,0.266,0.188,44.1,37.4,36.6,33.7,0.49,2026-06-19 16:00:00,0,16,0.0,13400.0,134,341,1.5,1.55,91.7,396.7,7.5,11.7,317.0,155.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
37.8,28,16.4,38.1,0.0,0.0,1,21,12.6,275,31.3,0.079,0.197,0.266,0.188,44.0,38.1,36.9,33.7,0.39,2026-06-19 17:00:00,0,10,0.0,13420.0,203,349,0.4,0.45,118.7,657.5,9.8,10.2,326.0,133.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
36.9,31,17.0,37.3,0.0,0.0,0,9,13.5,293,31.3,0.079,0.197,0.266,0.188,42.5,38.3,36.9,33.7,0.28,2026-06-19 18:00:00,0,7,0.0,13400.0,239,371,0.1,0.1,136.0,791.6,12.8,10.7,327.0,119.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
36.1,33,17.4,36.8,0.0,0.0,0,10,12.7,303,31.3,0.079,0.197,0.266,0.188,40.8,38.4,36.9,33.7,0.19,2026-06-19 19:00:00,0,4,0.0,13400.0,275,397,0.0,0.0,155.5,925.7,17.2,11.4,329.0,99.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,True,Delhi
35.5,36,18.0,36.9,0.0,0.0,0,9,10.4,306,28.1,0.079,0.197,0.266,0.188,39.4,38.4,36.9,33.7,0.13,2026-06-19 20:00:00,0,2,0.0,13400.0,297,421,0.0,0.0,169.0,1009.6,21.6,12.3,342.0,81.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
34.9,38,18.4,36.8,0.0,0.0,0,7,8.0,312,24.8,0.079,0.197,0.266,0.188,38.3,38.4,36.9,33.7,0.09,2026-06-19 21:00:00,0,1,0.0,13420.0,302,447,0.0,0.0,178.8,1028.2,26.3,13.7,381.0,68.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
34.3,40,18.8,36.4,0.0,0.0,0,6,7.3,314,19.4,0.079,0.197,0.266,0.188,37.3,38.4,36.9,33.7,0.08,2026-06-19 22:00:00,0,0,0.0,13420.0,298,474,0.0,0.0,184.4,1013.3,31.0,15.4,431.0,57.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
33.4,44,19.4,35.7,0.0,0.0,0,7,8.5,276,17.6,0.079,0.197,0.266,0.188,36.6,38.4,37.1,33.7,0.09,2026-06-19 23:00:00,0,0,0.0,12600.0,284,500,0.0,0.0,182.5,961.1,34.0,16.5,464.0,50.0,,,,,,,,,False,2026-06-19 05:23:00,2026-06-19 19:21:00,False,Delhi
32.6,46,19.4,35.0,0.0,0.0,0,13,8.0,284,20.9,0.079,0.197,0.266,0.188,35.8,38.3,37.1,33.7,0.08,2026-06-20 00:00:00,3,0,0.0,12600.0,268,525,0.0,0.0,177.4,899.7,33.9,16.6,459.0,48.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
32.2,46,19.2,34.5,0.0,0.0,1,21,8.0,286,19.4,0.08,0.197,0.266,0.188,35.1,38.2,37.1,33.7,0.08,2026-06-20 01:00:00,3,0,0.0,12600.0,247,547,0.0,0.0,170.0,819.6,32.0,16.2,437.0,49.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
